VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
0	0	959	981098108820002	Female	Default	Default	1	1	Neutral	0	0	0	0	6	4.68	0	0	0	2026-05-25	14:11:24.185	12.107	2026-05-25	14:11:38.146	26.068	13.961	1
3	1	959	981098108820002	Female	Default	Default	1	3	Neutral	0	0	0	0	3	5.513	0	0	0	2026-05-25	14:13:05.140	113.062	2026-05-25	14:13:19.147	127.069	14.007	1
6	2	959	981098108820002	Female	Default	Default	1	2	Neutral	0	0	0	0	2	3.039	0	0	0	2026-05-25	14:15:52.568	280.49	2026-05-25	14:16:05.013	292.935	12.445	1
11	3	959	981098108820002	Female	Default	Default	1	1	Neutral	0	0	0	0	3	2.146	0	0	0	2026-05-25	14:19:15.577	483.499	2026-05-25	14:20:12.134	540.056	56.557	1
12	4	959	981098108820002	Female	Default	Default	1	2	Neutral	0	0	0	0	4	5.955	0	0	0	2026-05-25	14:20:12.134	540.056	2026-05-25	14:20:29.547	557.469	17.413	1
18	5	959	981098108820002	Female	Default	Default	1	1	Neutral	0	0	0	0	7	5.947	0	0	0	2026-05-25	14:24:05.526	773.448	2026-05-25	14:25:32.574	860.496	87.048	1
21	6	959	981098108820002	Female	Default	Default	1	2	Neutral	0	0	0	0	1	1.313	0	0	0	2026-05-25	14:25:32.574	860.496	2026-05-25	14:25:50.541	878.463	17.967	1
22	7	959	981098108820002	Female	Default	Default	1	2	Neutral	0	0	0	0	4	3.587	0	0	0	2026-05-25	14:29:42.268	1110.19	2026-05-25	14:30:14.287	1142.209	32.019	1
23	8	959	981098108820002	Female	Default	Default	1	1	Neutral	0	0	0	0	24	62.247	296	42.5508014	19.3900004569441	2026-05-25	14:31:06.700	1194.622	2026-05-25	14:37:18.125	1566.047	371.425	1
27	9	959	981098108820002	Female	Default	Default	1	2	Neutral	0	0	0	0	5	5.956	0	0	0	2026-05-25	14:37:18.125	1566.047	2026-05-25	14:37:34.846	1582.768	16.721	1
28	10	959	981098108820002	Female	Default	Default	1	1	Neutral	0	0	0	0	4	3.296	0	0	0	2026-05-25	14:38:09.831	1617.753	2026-05-25	14:40:37.679	1765.601	147.848	1
29	11	959	981098108820002	Female	Default	Default	1	2	Neutral	0	0	0	0	4	2.993	0	0	0	2026-05-25	14:40:37.679	1765.601	2026-05-25	14:41:01.574	1789.496	23.895	1
