Animal	Withdrawal	Relapse	Group	Color
957	2026-07-03	2026-07-10	Saline	tab:cyan
958	2026-07-04	2026-07-11	Saline	tab:blue
976	2026-07-06	2026-07-13	CNO	#c5b0d5
968	2026-07-07	2026-07-14	CNO	tab:purple
972	2026-07-08	2026-07-15	CNO	tab:orange
974	2026-07-09	2026-07-16	Saline	tab:brown
969	2026-07-10	2026-07-17	CNO	tab:green
967	2026-07-11	2026-07-18	CNO	#1f77b4
975	2026-07-12	2026-07-19	CNO	tab:gray
959	2026-07-13	2026-07-20	CNO	#ff9896
973	2026-07-14	2026-07-21	Saline	tab:olive
983	2026-07-15	2026-07-22	CNO	#ffbb78
970	2026-07-16	2026-07-23	Saline	#98df8a
971	2026-07-17	2026-07-24	Saline	#ede218
984	2026-07-18	2026-07-25	Saline	#331e78
